0.017258883	181.8235294	98.2	99.2	94.3	1
0.025510204	223.88	97.3	98.5	94.1	1
0.020366599	263.1	97.6	98	94.2	1
0.026612078	221.0384615	97.9	98.2	94.7	1
0.013527575	346.5384615	97.4	97.7	93.7	1
0.010204082	241	96.2	96.1	93.7	1
0.026209677	283.1923077	97.9	98	94.2	1
0.018329939	235.3888889	98.6	99.2	94.6	1
0.013251784	210	97.8	98.2	94.5	1
0.012244898	160.6666667	97.5	98.1	94.4	1
0.012486993	379.5833333	96.9	98	93.6	1
0.01026694	344.3	96.3	96.1	94.1	1
0.011458333	304.0909091	97.1	97.4	94.5	1
0.0093361	319.4444444	96.6	96	94.2	1
0.022426096	235.6363636	96.7	96.4	94.1	1
0.019367992	229.9473684	98.1	98.1	94.4	1
0.018442623	310.7777778	97.4	98.1	94.1	1
0.024489796	268.625	97.4	97.6	94.7	1
0.029352227	331.3103448	97.5	98	94.3	1
0.003033367	232.6666667	98.3	98.8	94.6	1
0.014256619	366.7142857	98	98.9	94.3	1
0.01503006	143.5333333	98.4	98.2	94.4	1
0.023326572	197.0434783	98.4	99.8	94.6	1
0.025380711	163.12	98.1	98.6	94.2	1
0.027522936	212.5185185	98	98.5	94.5	1
0.013251784	192.7692308	97.6	98.1	94.9	1
0.015321757	313.4	97.9	98.1	94.4	1
0.017453799	355.3529412	97.6	97.9	94.5	1
0.028254289	261.8214286	97.3	97.4	93.7	1
0.016	235.875	98.7	99.1	94.9	1
0.010162602	150.7	99.3	100	94.9	1
0.02016129	94.9	98.4	98.4	95.5	1
0.016309888	180.875	98.7	99.2	95	1
0.015368852	273.7333333	96.9	98.1	94.1	1
0.01525941	261.3333333	97.4	97.6	94.5	1
0.009278351	492.8888889	97.8	98.3	95.1	1
0.011422638	191.1818182	96.8	97	94	1
0.026449644	301.2692308	96.4	96.3	93.4	1
0.027383367	251.4444444	97.8	98.3	93.8	1
0.024665982	327.5	97.8	98.6	94.3	1
0.017171717	209.8235294	97.1	97.3	93.4	1
0.012121212	216.1666667	98.3	99	94.2	1
0.020408163	363.6	98.4	99	95	1
0.008230453	155.5	97.8	98	94.2	1
0.012371134	340.6666667	97.5	97.2	94	1
0.014227642	359	97.1	97	94.3	1
0.005117707	455.2	97.9	98.4	95.1	1
0.004102564	350.5	97.7	97.7	94.9	1
0.01019368	486.3	97.4	97.5	94.6	1
0.01476378	307.2666667	97.8	98.1	94.8	1
0.025227043	211.92	100.5	101.6	97.3	1
0.008171604	203.625	98.2	99.1	94.3	1
0.023686921	342	97.7	97.9	94.9	1
0.024975025	305.88	96.7	97.1	94.1	1
0.013184584	173.9230769	99.5	100.1	95.7	1
0.022222222	339.1818182	98	98.6	94.4	1
0.019427403	312.5263158	98.3	99	95.3	1
0.010277492	94	97.4	97.8	94.5	1
0.017311609	238.7647059	97.5	97.3	94.6	1
0.04077472	297.75	98	98.2	94.1	1
0.008230453	301.25	97.6	98.1	94.3	1
0.006122449	261	97.2	97.2	93.9	1
0.023421589	353.7826087	97.9	98	94.5	1
0.033570702	180.4545455	97.8	98.2	95	1
0.034693878	162.7352941	97.6	98.3	94.4	1
0.014271152	319.2857143	96.8	98	93.4	1
0.009287926	366.5555556	98	98.1	94.8	1
0.024514811	275.3333333	96.5	96.9	94.7	1
0.030241935	360.7	97.1	97.9	93.9	1
0.023138833	344.0434783	98.5	99.2	95.2	1
0.015337423	188	98	99.4	95	1
0.016443988	193.25	97.2	97.8	94.6	1
0.014553015	402.4285714	97.2	97.3	94	1
0.024242424	198.6666667	96.2	96.2	93.3	1
0.02247191	179.5909091	98.3	99	94.4	1
0.009287926	270.2222222	97.5	97.9	94.4	1
0.014447884	169.3571429	97.3	96.9	94.4	1
0.022335025	310.8636364	96.5	96.9	93.9	1
0.012207528	438	97.7	98.5	94.1	1
0.021649485	172.1428571	97.9	98.3	94.8	1
0.024316109	430.6666667	96.4	97	92.7	1
0.014388489	293.5714286	97.8	98.7	94.6	1
0.031376518	277.0967742	97.4	97.3	94	1
0.034343434	247.9411765	97.9	98.8	94.2	1
0.034764826	193.2941176	97.8	99	94.6	1
0.021538462	231.3333333	97.5	97.8	94.7	1
0.009202454	179.1111111	96.7	97.5	93.8	1
0.014613779	118.3571429	98.1	97.8	94.5	1
0.009394572	298.7777778	95.4	95.8	93.1	1
0.027835052	208.4814815	96	95.8	93.5	1
0.019628099	349.6315789	96.8	97	94.2	1
0.019427403	311.2631579	96.4	96.8	93.1	1
0.032024793	248.9354839	97.6	97.8	94.3	1
0.008205128	394.875	96.6	96.8	93.7	1
0.022540984	252.4090909	97.2	97.5	93.8	1
0.019328586	134	97.1	97.6	93.9	1
0.012345679	256.75	97.6	98.3	94.8	1
0.016260163	249.3125	97.1	97.2	94.1	1
0.031794872	239.6129032	98	98.4	94.7	1
0.004149378	347.75	96.9	97.5	94.8	1
0.022426096	206.8181818	96.2	96.4	93.2	1
0.009221311	285.6666667	98.1	98.1	94.5	1
0.015136226	284.7333333	97.5	97.6	94.7	1
0.025720165	283.12	98.6	99.1	94.9	1
0.022199798	314.8636364	96.8	97.2	94	1
0.009211873	158.2222222	98.9	99.1	94.4	1
0.031664964	349.3870968	98	97.7	94.7	1
0.023469388	196.6086957	96.9	97.9	94.5	1
0.02145046	263.3333333	97.7	98	94.8	1
0.021472393	316.8095238	97.2	97.9	94.2	1
0.053698075	271.245283	97.4	97.8	93.7	1
0.021212121	269.5238095	97.7	98.7	94.9	1
0.021406728	272.4285714	98.2	99	94.7	1
0.011178862	298.3636364	97.9	98.1	94.9	1
0.021406728	236.6190476	97.8	98.4	94.6	1
0.01242236	268.25	97.8	98.1	94	1
0.023469388	223.9130435	96.4	96.6	93.6	1
0.014447884	230.1428571	97.2	98	94.1	1
0.02034588	280.35	97.2	96.9	93.9	1
0.011247444	375.6363636	98	98.3	94.1	1
0.026369168	184.9615385	98	97.8	94.5	1
0.015274949	279.7333333	98.6	98.6	94.6	1
0.023686921	276.0434783	97.6	98.2	94	1
0.022587269	246.6818182	96.8	97.1	94.3	1
0.02038736	314.7	97.4	97.4	94.4	1
0.023302938	380.0869565	97.7	98.1	94.8	1
0.025746653	351.4	97.7	98.7	94.8	1
0.005213764	42	96.8	97.1	94.1	1
0.038383838	238.1315789	96.2	95.9	94.6	1
0.022155086	134.9545455	97.9	99	94.5	1
0.036326942	255.5277778	98.5	99.3	94.8	1
0.007209063	266	98.2	99.1	94.4	1
0.042944785	211.1666667	96.6	97.1	93.6	1
0.014184397	229.0714286	97.7	97.8	94.2	1
0.011305242	123	98.5	98.7	95.2	1
0.012383901	353.5833333	97.4	97.3	94.3	1
0.018145161	338.2777778	96.6	96.9	93.6	1
0.032686415	179.4375	98.4	99.2	94	1
0.036400404	305.1944444	97.3	97.9	94.4	1
0.01754386	374.8235294	98.1	98.9	94.4	1
0.018329939	251.1111111	96.9	96.9	94.9	1
0.030395137	300.5666667	97.3	98.2	93.9	1
0.016410256	288.875	97.5	98.7	94.9	1
0.009146341	429.5555556	97.1	97.5	94.1	1
0.021255061	304.6190476	97.5	98.4	94.9	1
0.027135678	309.4444444	98	98.8	94.1	1
0.023858921	327.1304348	98.3	99.5	95.4	1
0.019230769	286.4210526	95.9	96.4	93.2	1
0.003108808	306	97.9	98.8	94.8	1
0.017329256	253.4705882	96.6	96.5	94.3	1
0.007223942	137.2857143	98.3	98.1	94.8	1
0.02038736	268.45	96.6	96.9	94.1	1
0.029591837	325.7241379	97.7	98.1	95	1
0.043346774	249.1627907	97.5	98	94.6	1
0.013347023	414.6153846	97.7	99.2	94.9	1
0.026639344	271.1538462	97	97.4	94.9	1
0.007070707	276.7142857	97.1	97.6	94.6	1
0.01928934	389.5789474	98.1	99	94.7	1
0.031472081	85.77419355	97.7	98.5	95	1
0.019487179	277.5263158	97.6	98.5	94.8	1
0.025278059	213.32	96.9	97.5	94.1	1
0.01529052	365.9333333	98.4	98.9	94.5	1
0.025278059	198.84	98	98.1	93.9	1
0.025693731	235.12	98.4	98.9	94.3	1
0.025826446	336.24	96.5	97.3	93.5	1
0.024266936	194.625	97.1	96.8	93.4	1
0.011190234	225.8181818	97.5	98.9	94.2	1
0.007216495	396.5714286	97.4	98.3	94.1	1
0.019387755	236.3157895	96.8	97	93.9	1
0.018348624	251.8333333	97.5	98	94.7	1
0.015368852	337	97.3	98.1	94.3	1
0.034623218	285.2352941	97.2	97.6	94.6	1
0.013118063	386.6923077	98.3	98.2	94.4	1
0.027355623	217.3703704	98.1	99.1	94.7	1
0.017329256	184.7647059	98.2	98.7	94.9	1
0.010235415	321	98.1	98.1	94.6	1
0.021671827	267.1904762	97.7	97.7	94.1	1
0.020597322	316.95	96.8	96.9	94	1
0.029292929	156.4827586	96.9	97.1	94.6	1
0.027383367	231.037037	98.6	99	94.3	1
0.034587996	198.5294118	98	98.6	94.1	1
0.029233871	286.5862069	97.6	98.3	94.4	1
0.006179197	166	98.8	99.2	95	1
0.020283976	362.9	97	97.1	94	1
0.023541453	260.4782609	97.3	98.6	93.4	1
0.008205128	203.375	96.5	97.7	93.4	1
0.016443988	284.3125	96.9	97.5	94.4	1
0.030456853	162.6666667	97.5	97.3	94.5	1
0.014227642	244.5	97.8	98.5	94.7	1
0.01985371	315.5263158	97.5	98.4	94.6	1
0.019230769	429.3157895	96	95.7	92.3	1
0.036290323	323.3055556	98.7	98.8	95.1	1
0.018255578	299.5	98.7	99.2	94.6	1
0.016477858	216.8125	98	98.6	95.4	1
0.014285714	225.2142857	97.1	97.1	93.9	1
0.025510204	250.04	97.9	98	94.6	1
0.014184397	244.8571429	97.4	98	93.4	1
0.019527235	296.5789474	98.8	98.7	95.3	1
0.013251784	162.1538462	97	97.3	94.4	1
0.015151515	245.8666667	97.4	98.1	94	1
0.034552846	252.0294118	98.8	99	94.8	1
0.033299697	337.6363636	97.4	98.4	94	1
0.025025025	340.08	98.4	99.1	95	1
0.0093361	242.4444444	99	99.9	94.8	1
0.017435897	169.8235294	96.4	96.4	94.3	1
0.018255578	238.6111111	97.2	97.5	94.4	1
0.016494845	346.25	97.2	98.6	94.3	1
0.021406728	287.7142857	96.6	97	93.8	1
0.03343465	175.6060606	97.3	98.1	93.8	1
0.007142857	234.2857143	98.5	98.7	94.7	1
0.019467213	171	97.6	98	94.7	1
0.013211382	251.9230769	97.3	97.6	93.9	1
0.021341463	415	98.3	98.4	95.1	1
0.021428571	378.6666667	97.6	98.4	94	1
0.004098361	197.75	98.2	98	94.9	1
0.029381966	248.7241379	97.4	97.6	94.9	1
0.009326425	325.3333333	97.6	98.7	94.2	1
0.012282497	301.1666667	96.5	96.5	93.9	1
0.018292683	265.5	97.7	97.7	94.4	1
0.024975025	276.12	97.9	98.4	94	1
0.027355623	350.1111111	98.8	100.1	94	1
0.014242116	217.6428571	98.4	98.7	94.8	1
0.019628099	379.5263158	97.9	98.3	94.6	1
0.031729785	170.4516129	97.1	96.8	94.2	1
0.018255578	184.7777778	97.1	97.7	94.1	1
0.014084507	148.7857143	97.8	98.6	95	1
0.017364658	197.5294118	98.8	99.4	94.9	1
0.019348269	325.8947368	97.6	97.9	94.5	1
0.018218623	349.9444444	98	98.2	94.8	1
0.012257406	227.1666667	97.5	98.8	94.2	1
0.017598344	344.5882353	98	97.9	94.9	1
0.018348624	140	95.9	96.6	93.1	1
0.011305242	369.8181818	97.7	98.1	93.8	1
0.018367347	181.1666667	97.1	97.3	93.6	1
0.017489712	365.1176471	97	98	94.2	1
0.027749229	179.7037037	97	97.2	94.3	1
0.037336024	281.972973	96.6	97.3	93.5	1
0.012320329	519.75	98.3	99.1	94.8	1
0.021472393	277.8095238	96.8	97.4	93.7	1
0.03722334	311.7027027	97.3	97.8	94.1	1
0.007142857	380	98.6	99.4	94.9	1
0.014403292	309.9285714	98.3	98	95.2	1
0.022494888	301.1818182	96.9	97.2	94.5	1
0.016443988	200.0625	97.6	97.8	94.2	1
0.027439024	227.8148148	97.3	97.3	94.3	1
0.021212121	233.2857143	98.1	98.4	94	1
0.021212121	286.5238095	98.3	99	94.3	1
0.015212982	254.5333333	98.7	99	94.6	1
0.026395939	213	97.8	98.6	94.5	1
0.035496957	234.3428571	97.4	98.5	94.4	1
0.03343465	349.0909091	98.4	98.6	94.5	1
0.012195122	295.5	98.2	98.7	94.6	1
0.021141649	247.55	97.5	98.4	94.6	1
0.019474197	345.05	93.9	94.6	90.8	1
0.026369168	287.1153846	102.6	102.7	99.8	1
0.034412955	254.7941176	97.8	98.6	94.1	1
0.004106776	250	98	98.8	94.6	1
0.041709054	253.1463415	97.9	97.4	94.8	1
0.030181087	240.2333333	98.1	98.3	94.4	1
0.010080645	316.5	98	99.4	94.4	1
0.035460993	229.5428571	97.7	99.2	94.8	1
0.03058104	182.1	98.1	98.7	94.5	1
0.025125628	235.2	97.4	98.1	94.4	1
0.017276423	324.1176471	98.5	99.5	94.9	1
0.003058104	329	98.3	98.4	94.7	1
0.035211268	228.2	98.4	98.1	94.6	1
0.014344262	408.6428571	98.6	99.4	95.3	1
0.02535497	191.28	97.6	97.6	94.7	1
0.018218623	406.2222222	98.1	98.6	94.3	1
0.015136226	314.5333333	97.8	98.8	94.8	1
0.013429752	280.3846154	98.4	99.1	94.9	1
0.026395939	243.8461538	96.9	96.8	94.2	1
0.013211382	140	97.2	98.5	94.4	1
0.018163471	210	97.9	98.4	94.6	1
0.01026694	493.4	98.8	99.1	94.8	1
0.029233871	239.5862069	97.4	97.4	94.3	1
0.04040404	346.475	98.1	99.2	94.3	1
0.015463918	351.2	98	99	95	1
0.014198783	341.7857143	97.5	97	93.9	1
0.022494888	217.1363636	98.5	98.6	94.9	1
0.022222222	296.7727273	97.2	97.8	94.1	1
0.018348624	214.6666667	98.9	99	96.2	1
0.018499486	184.1666667	97.6	98.1	94.7	1
0.009365245	240.2222222	96.7	97.3	94.6	1
0.011305242	153.8181818	96.1	96.1	94.2	1
0.020408163	315.25	97.6	97.3	94	1
0.028688525	356.8571429	97.5	98	94.5	1
0.028659161	295.75	97.5	97.6	94.6	1
0.017435897	116	97.1	97.7	94.7	1
0.021582734	155.6666667	96.9	97.5	94.5	1
0.028513238	270.5357143	97.9	97.3	94.5	1
0.029561672	194.9310345	97.6	98.2	93.9	1
0.029352227	218.5517241	97.7	98.1	94.7	1
0.028368794	329.5	97.4	98.8	94.6	1
0.018367347	222.1666667	97.9	98.7	94.3	1
0.021384929	269.4285714	97.4	98	93.7	1
0.013278856	217.6923077	97.4	98.2	94.3	1
0.011190234	266.0909091	97.8	97.9	95.1	1
0.03033367	259.9666667	98.1	98.3	95.1	1
0.024439919	397.4166667	98.1	98.9	93.5	1
0.031313131	268.4193548	97.6	98.2	94.5	1
0.022289767	257.9090909	97.6	99	94.2	1
0.02247191	249.3181818	98.4	98.7	95.4	1
0.021494371	245.2857143	97.7	97.9	95	1
0.015274949	262.0666667	97.3	97.7	94.1	1
0.015243902	196.5333333	98.2	98.2	94.6	1
0.023232323	249.2173913	97.9	98.4	95.1	1
0.016343207	308.5625	98.2	99	94.4	1
0.021384929	329.8095238	97.5	97.9	94.3	1
0.023565574	278	97.9	98.2	94	1
0.030090271	292.0333333	97.6	97.6	94.2	1
0.027139875	281.5384615	98.7	99.7	94.6	1
0.018163471	356.1111111	95.9	95.8	92.9	1
0.012207528	215.8333333	99.2	99.1	95.5	1
0.018367347	168	97.8	98.3	95.3	1
0.031155779	335.2258065	97.8	98	94.1	1
0.009375	265.4444444	98.1	99.5	94.7	1
0.008097166	264.875	96.3	96	93.7	1
0.017489712	212.5882353	97.6	98.8	94.4	1
0.037716616	195.8378378	97.3	97.2	94.3	1
0.024120603	289.7916667	97.4	98.1	93.9	1
0.017400205	167.6470588	98.2	99.5	93.8	1
0.019407559	249.3157895	97	97.7	94	1
0.027944112	266.3214286	97.3	97.9	94.6	1
0.028311426	279.3571429	98.9	100.2	95.2	1
0.014492754	314.3571429	97.9	98.9	94.5	1
0.025125628	268.72	96.3	96.6	93.3	1
0.028542304	273.8571429	99	99.5	94.8	1
0.010298661	221.5	97.9	98.1	94.4	1
0.023638232	286.0869565	97.1	97.1	95.1	1
0.023373984	290.8695652	97	97.3	94.4	1
0.011482255	206.1818182	98	98.4	94.3	1
0.006153846	133.5	96.2	95.8	94.3	1
0.02244898	241.7272727	97.2	97.5	94.9	1
0.022564103	263.0909091	97.7	98	94.2	1
0.021105528	278.2857143	97.4	97.5	94.4	1
0.017507724	243.1176471	98.7	99.5	95.2	1
0.026476578	249.3846154	97.4	97.1	94.5	1
0.031440162	305.6129032	97.8	98.2	94.8	1
0.024415056	252.5833333	97.7	98.6	93.9	1
0.015337423	294.6	97.5	98.3	94.4	1
0.016443988	247.9375	97.3	97.8	94.7	1
0.013265306	415.3846154	97.6	97.3	94.5	1
0.029106029	218.4642857	97.6	98	94.8	1
0.015166835	153.5333333	95.9	96.2	93.8	1
0.01621074	212.6875	97.9	98.9	94.8	1
0.020554985	195.75	98.3	98.7	95.1	1
0.024266936	257.75	97	97.3	93.3	1
0.014314928	307.3571429	97.8	98.9	94.6	1
0.007113821	205.2857143	97.3	97.8	94.6	1
0.008213552	461.125	98	98.4	94.9	1
0.025380711	290.16	97.1	97.4	94	1
0.03919598	249.3846154	97.3	98.5	94.5	1
0.037716616	169.6756757	98.8	99.5	95.1	1
0.021148036	239.2857143	97.2	98.1	94.2	1
0.010288066	442.7	98.9	99.3	95.8	1
0.005170631	70.2	97.4	97.2	95	1
0.026449644	304.2307692	96.9	96.7	94.1	1
0.041082164	286.5365854	97.8	98.3	93.7	1
0.024489796	293.1666667	98.8	99.8	94.6	1
0.045918367	221.1555556	97.6	98	94.3	1
0.04077472	290.05	97.1	98	94.4	1
0.01344364	314.6153846	98.2	98.1	94.6	1
0.018480493	314.2222222	96.8	96.7	94.6	1
0.015306122	383.7333333	97.4	97.4	94.1	1
0.027749229	298.7777778	97.4	98	93.8	1
0.016177958	252.125	97.2	97.3	94.1	1
0.031600408	287.1612903	98.3	98.9	94	1
0.036400404	253.9166667	96.9	98.1	93.8	1
0.012358393	235.4166667	98.1	98.9	94.6	1
0.016129032	177.0625	96.9	97.1	94.7	1
0.006237006	166.3333333	98.4	99.2	94.7	1
0.014242116	270.9285714	96.1	96.2	93.5	1
0.013292434	312.6153846	98.4	98.3	95.6	1
0.005040323	366	98.5	97.8	94.8	1
0.014256619	277.2857143	98.7	99.2	95.1	1
0.024665982	273.2083333	97.9	98.2	93.9	1
0.015368852	226	97	97.3	93.5	1
0.03006012	220.2	97.3	97.6	94.1	1
0.022610483	284.0454545	98.3	99.8	94.6	1
0.020470829	418.55	97.9	97.3	94.8	1
0.013292434	251.7692308	97.1	97.7	94.1	1
0.014070352	261.0714286	97.5	97.8	94.4	1
0.024590164	224.4166667	97.9	99.5	93.9	1
0.027439024	128.7777778	97	97.6	94.5	1
0.03192585	297.8387097	98.7	98.4	95.7	1
0.026395939	380	96.8	97.1	94.1	1
0.025536261	278.76	97.5	98.5	94.8	1
0.025906736	123.76	97.6	97.9	94.4	1
0.017471737	214.2941176	96	96.5	93.4	1
0.026369168	213.8076923	97.3	97.3	94.4	1
0.015447992	175.6	98.3	98.6	94.5	1
0.02020202	343.6	97.5	97.1	93.9	1
0.013347023	303.2307692	98.3	99	94.7	1
0.018595041	344.1111111	97.5	97.4	94.5	1
0.011328527	199.4545455	96.7	96.8	94.4	1
0.014300306	294.1428571	96.5	97.1	92.8	1
0.016260163	314.25	97.8	97.9	94.4	1
0.021363174	341.8571429	98	98.4	94	1
0.02543235	351.76	97.9	98.3	95.4	1
0.03346856	345.6363636	98.4	98.3	94.7	1
0.023686921	324.4782609	97.4	98.6	93.9	1
0.020554985	182.4	97	97.1	93.8	1
0.018404908	226	97.4	97.3	94.5	1
0.024514811	225.6666667	97.6	97.8	94.5	1
0.01026694	290	97.1	97.9	94	1
0.034517766	264.1470588	97.3	97.4	94.2	1
0.017435897	254.7058824	97.8	98.5	94.4	1
0.045731707	234.6444444	96.9	97.5	94	1
0.004123711	219.5	97.9	98.4	94.4	1
0.021406728	404.6666667	97.2	97	94.1	1
0.015212982	159.4666667	97.6	98.1	94.4	1
0.031632653	271.0322581	98.8	98.6	94.6	1
0.025588536	324.08	97.2	98	94.1	1
0.017329256	353.4705882	97.2	97.7	94.1	1
0.023493361	334.9565217	97.6	98.1	94.6	1
0.012435233	270.25	96.9	97.9	94.1	1
0.019447288	326.5789474	96.9	96.5	93.5	1
0.011235955	304.7272727	97.9	97.7	94.7	1
0.009326425	168.6666667	98	97.9	94.9	1
0.041624365	293.3902439	96.6	96.5	94.1	1
0.032323232	217.375	97.9	98.5	94.6	1
0.012269939	365.8333333	98.2	99	95.2	1
0.022335025	322.2272727	97.8	97.8	94.6	1
0.022517912	313.4090909	98.4	98.5	94.8	1
0.019387755	277.5263158	97.9	97.7	94.4	1
0.015212982	271.9333333	97.3	98	94	1
0.015337423	253.7333333	97.9	98.6	94.7	1
0.024665982	214.25	97.7	97.8	94.4	1
0.007142857	325.7142857	96.7	97.3	93.5	1
0.015625	113.7333333	98.1	98	94.7	1
0.016511868	192	96	96	93.6	1
0.024640657	298.5833333	96.8	96.9	94.2	1
0.031536114	274.7096774	96.7	97.4	94	1
0.034552846	93.82352941	98.1	98.3	94.6	1
0.020554985	270.3	97.4	98.4	94.6	1
0.022610483	301.1363636	96.9	97.3	93.9	1
0.011305242	207	97	97.3	94.2	1
0.00814664	310.75	96.9	97.3	94.1	1
0.03248731	365.1875	97.7	98.2	94.2	1
0.025536261	268.24	98.1	98.5	94.9	1
0.019308943	348.5789474	97.9	97.9	95.6	1
0.026289181	194.8846154	98.1	98.4	94.7	1
0.007157464	259.2857143	98.9	98.9	94.6	1
0.014344262	399.7142857	97.6	97.8	94.7	1
0.020242915	247.2	97.7	97.6	94.6	1
0.01446281	346.1428571	98.3	98.8	94.7	1
0.019487179	329.7894737	96	96.8	94.1	1
0.011247444	311.1818182	97.2	97.5	94.4	1
0.016326531	205.375	97.5	97.8	94.1	1
0.025252525	316.76	97.9	98	94.7	1
0.018348624	307.3333333	98.5	99	95	1
0.01718908	196.4705882	97.1	98.1	93.6	1
0.020429009	221.2	98.5	98.9	95.4	1
0.01122449	401.9090909	98	97.9	94.3	1
0.022797927	222.9545455	97.9	98	94.8	1
0.012048193	359.0833333	96.2	96.5	93.6	1
0.034239678	234.0588235	99.1	99.6	96	1
0.034239678	318.6764706	98.4	99.3	94.8	1
0.016161616	284.75	98.9	99.3	94.9	1
0.018126888	357.4444444	97.5	99	95	1
0.01122449	170.7272727	98.6	99.3	94.8	1
0.017634855	208.6470588	97.5	98	94.4	1
0.015463918	183.9333333	96.7	96.4	94.2	1
0.026422764	242.6538462	96.8	97	93.3	1
0.023469388	261.3913043	97.9	98.4	94.7	1
0.020242915	308.05	97.5	98	93.5	1
0.038306452	258.9736842	97.8	98.8	94.4	1
0.018386108	253.5	98.6	99.2	95.2	1
0.011328527	286.8181818	96.9	97.9	93.6	1
0.008255934	257.25	97	97.1	94.5	1
0.015228426	339.8666667	96.9	96.9	94.8	1
0.011201629	293.2727273	98.3	98.5	94.4	1
0.00617284	503.6666667	97.7	98.2	94	1
0.017489712	253.7647059	97.7	97.2	95	1
0.028225806	227.4285714	97.2	97.2	94.6	1
0.042253521	243.7857143	98.7	99.2	95	1
0.036847492	209.25	98.4	99.4	94.4	1
0.024464832	313.2916667	97.3	97.7	94.5	1
0.01319797	437.0769231	97.5	98.1	94.7	1
0.017311609	213.7647059	98.1	98.5	94.4	1
0.018292683	218.6666667	97.8	98.2	94.9	1
0.02320888	326	97.5	98.4	94.1	1
0.024615385	159.9166667	98.8	99.1	95.8	1
0.02535497	209.84	96.6	97.5	93.9	1
0.024291498	409.0416667	97.9	98.6	94.2	1
0.010438413	247.8	97.8	98.8	94.2	1
0.013499481	195.2307692	95.9	95.8	93.4	1
0.029441624	217.2413793	96.6	96.3	94	1
0.020470829	210.65	98.3	98.5	94.9	1
0.029441624	270.1724138	97.4	97.7	95	1
0.016243655	176.875	97.7	98.5	94.1	1
0.023638232	299.9565217	97.8	98.5	94.2	1
0.020283976	291.3	97.2	97.3	94.1	1
0.014477766	294.9285714	98.3	98.6	94.6	1
0.01928934	259.2105263	97.2	96.7	93.6	1
0.019328586	319.5263158	98.3	98.5	94.7	1
0.015075377	343.6	98.4	98.3	94.7	1
0.024590164	237.2916667	98.5	99.5	95.3	1
0.031827515	217.1612903	97.3	97.6	94.1	1
0.016427105	126.375	97.1	97.4	94.2	1
0.026612078	248.0769231	97.4	97.4	93.8	1
0.003095975	195.3333333	97.7	97.7	94.7	1
0.020325203	347.6	97.4	96.9	95.3	1
0.002061856	210	98.1	98.4	94.9	1
0.013251784	346.5384615	97.2	97	94.4	1
0.018575851	307.6111111	97.5	98.1	94.3	1
0.018386108	289.2777778	96.6	96.9	94.1	1
0.018255578	333.2777778	97.4	97.9	94.8	1
0.024316109	207.2083333	98.5	98.6	94.9	1
0.012307692	142.1666667	98	98.7	94.4	1
0.017400205	262.8235294	97.9	97.5	94.6	1
0.019387755	188.5789474	97	97.7	93.9	1
0.029322548	188.3103448	97.3	98	93.7	1
0.037678208	326.9189189	98	98.9	94.5	1
0.012345679	196.8333333	97.5	98.2	94.3	1
0.01025641	187.2	96.8	97.2	94.5	1
0.03051882	290.9666667	97.3	97.5	94.5	1
0.008097166	126.25	97.9	98.3	94.6	1
0.010438413	210.9	98.2	98.8	95.5	1
0.028659161	220.0714286	96.3	95.8	94.3	1
0.015182186	243.6666667	97.1	97.7	94.5	1
0.023469388	293.8695652	98.3	98.8	94.6	1
0.020470829	405.9	97	98	93.9	1
0.031936128	320	97.5	97.7	94.7	1
0.024489796	303.5	99.5	100.2	94.7	1
0.014522822	345	97.7	98	94.8	1
0.019547325	202.5789474	96.7	96.4	94.5	1
0.014198783	356.7142857	97.4	97.2	94.4	1
0.007157464	419.7142857	98.6	98.6	94.9	1
0.022380468	228.9545455	97.7	97.8	95.1	1
0.018218623	268.5	97.7	98.3	94.9	1
0.027081244	304.7037037	98.7	98.8	95.4	1
0.006198347	298.8333333	98.7	99.7	95.4	1
0.024316109	232.0416667	97	96.8	93.7	1
0.028600613	331.0357143	98.9	98.7	96.4	1
0.018126888	165.4444444	97.2	97.9	93.9	1
0.015243902	162.8666667	99.2	99.3	95.1	1
0.026694045	167.6153846	97.1	98.4	94.5	1
0.011258956	225.1818182	97	97.4	94.5	1
0.016129032	301.0625	97.6	97.7	94.9	1
0.03058104	209.6333333	98.4	99.2	94.8	1
0.021627188	379.5238095	97.5	98.1	94.6	1
0.027579162	224.1481481	97.1	97.1	94.6	1
0.017525773	233.2352941	97.7	97.9	95.2	1
0.02038736	191.8	96.9	97	94.2	1
0.012257406	240.4166667	97.9	98.1	94.4	1
0.008188332	239.25	97.4	97.9	94.1	1
0.017241379	327.1764706	97.8	97.7	95	1
0.017276423	166.7647059	97.9	98.6	94.7	1
0.021319797	186.4285714	97.6	98.4	95	1
0.014184397	288.2857143	98.3	98.5	95.2	1
0.012320329	162.1666667	98.1	98.7	95	1
0.014403292	405	97.4	97.4	95	1
0.003076923	507	97.2	97.2	94.2	1
0.021516393	240.6190476	97.3	97.5	94.4	1
0.01026694	195.9	97.4	97.6	94.2	1
0.010245902	251.8	97.8	97.4	94.2	1
0.018711019	360.5	97.4	97.6	95	1
0.033299697	249.8787879	96.6	96.2	93.8	1
0.021538462	315.5714286	97.6	99.1	94.2	1
0.022022022	217.5909091	97	97.5	93.7	1
0.043303122	195.0930233	98.5	99.9	95.4	1
0.023162135	166.6086957	98.5	99.3	94	1
0.019328586	242.0526316	98.7	99.3	96	1
0.018292683	346.8888889	97.5	98.3	94.4	1
0.030395137	277.8666667	97.7	98.4	93.9	1
0.025614754	195	98	98.7	94.6	1
